Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper,2018,2018_lower, 2018_upper,2019,2019_lower, 2019_upper
Afghanistan,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 ,1100,<1000 ,<500 ,1300,<1000 ,<500 ,1600,<1000 ,<500 ,1900,1000,<500 ,2100,1200,<1000 ,2500,1300,<1000 ,3000,1500,<1000 ,3600,1800,<1000 ,4200,2000,1100,4700,2300,1200,5700,2600,1400,6200,2900,1500,7300,3200,1600,8000,3500,1700,8300,3800,1900,8900,4100,2000,9800,4600,2100, 11 000,5100,2400, 12 000,5600,2600, 14 000,6300,2800, 16 000,6900,3100, 18 000,7600,3400, 21 000,8400,3700, 25 000,9200,4000, 29 000,10 000 ,4200, 33 000,11 000 ,4300, 38 000
Albania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1000,<1000 ,<500 ,1100,<1000 ,<1000 ,1300,<1000 ,<1000 ,1400,1000,<1000 ,1600,1100,<1000 ,1800,1200,<1000 ,1900,1300,<1000 ,2100,1300,<1000 ,2400,1400,<1000 ,2600,1400,<1000 ,2800
Algeria,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1000,<1000 ,<1000 ,1200,<1000 ,<1000 ,1400,1100,<1000 ,1600,1300,<1000 ,1800,1500,1000,2100,1700,1200,2500,2000,1400,2800,2300,1600,3300,2700,1800,3700,3100,2100,4300,3500,2400,4900,4000,2700,5600,4600,3100,6400,5300,3400,7300,6000,3900,8300,6900,4400,9500,7900,5100, 11 000,8900,5700, 12 000,10 000 ,6400, 14 000,12 000 ,7200, 16 000,13 000 ,8000, 18 000,15 000 ,8700, 20 000,16 000 ,9100, 22 000,18 000 ,9500, 25 000,20 000 ,9800, 29 000,22 000 ,10 000 , 32 000
Angola,11 000 ,6100, 20 000,14 000 ,8200, 24 000,17 000 ,11 000 , 29 000,22 000 ,14 000 , 34 000,27 000 ,18 000 , 41 000,33 000 ,22 000 , 48 000,39 000 ,28 000 , 56 000,47 000 ,35 000 , 64 000,55 000 ,43 000 , 73 000,65 000 ,51 000 , 83 000,75 000 ,61 000 , 93 000,86 000 ,70 000 , 110 000,99 000 ,80 000 , 120 000,110 000 ,92 000 , 130 000,130 000 ,100 000 , 150 000,140 000 ,120 000 , 170 000,150 000 ,130 000 , 180 000,170 000 ,140 000 , 200 000,180 000 ,160 000 , 220 000,200 000 ,170 000 , 240 000,220 000 ,190 000 , 250 000,230 000 ,200 000 , 270 000,250 000 ,210 000 , 280 000,260 000 ,230 000 , 300 000,280 000 ,240 000 , 320 000,290 000 ,250 000 , 340 000,300 000 ,260 000 , 350 000,320 000 ,270 000 , 370 000,330 000 ,280 000 , 390 000,340 000 ,290 000 , 400 000
Argentina,13 000 ,11 000 , 17 000,17 000 ,14 000 , 22 000,22 000 ,18 000 , 29 000,28 000 ,23 000 , 35 000,33 000 ,27 000 , 40 000,38 000 ,31 000 , 46 000,42 000 ,35 000 , 51 000,46 000 ,39 000 , 56 000,50 000 ,43 000 , 60 000,55 000 ,46 000 , 65 000,59 000 ,50 000 , 70 000,64 000 ,54 000 , 75 000,67 000 ,58 000 , 79 000,71 000 ,62 000 , 84 000,76 000 ,65 000 , 89 000,80 000 ,69 000 , 94 000,84 000 ,73 000 , 99 000,88 000 ,77 000 , 100 000,92 000 ,80 000 , 110 000,97 000 ,84 000 , 110 000,100 000 ,87 000 , 120 000,100 000 ,91 000 , 120 000,110 000 ,95 000 , 130 000,110 000 ,99 000 , 130 000,120 000 ,100 000 , 140 000,120 000 ,110 000 , 140 000,120 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,120 000 , 160 000
Armenia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 ,1300,<1000 ,<1000 ,1700,1300,<1000 ,2100,1600,1100,2600,2000,1400,3000,2300,1700,3200,2600,2000,3500,2900,2300,3700,3100,2500,3800,3200,2600,3900,3200,2700,3900,3300,2800,3900,3300,2800,3900,3300,2800,3900,3300,2900,3900,3300,2900,4000,3400,2900,4100,3400,2900,4200,3500,3000,4300,3500,2900,4400,3500,2900,4500
Australia,9900,8300, 12 000,11 000 ,9000, 13 000,11 000 ,9500, 14 000,12 000 ,9700, 14 000,12 000 ,9700, 14 000,12 000 ,9700, 14 000,12 000 ,9600, 14 000,12 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,13 000 , 21 000,17 000 ,14 000 , 22 000,18 000 ,14 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,15 000 , 25 000,21 000 ,16 000 , 26 000,22 000 ,17 000 , 28 000,23 000 ,17 000 , 29 000,24 000 ,18 000 , 30 000,25 000 ,19 000 , 31 000,26 000 ,19 000 , 32 000,26 000 ,20 000 , 34 000,27 000 ,20 000 , 35 000,28 000 ,21 000 , 36 000,29 000 ,21 000 , 38 000
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<200 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 ,1100,<1000 ,<200 ,1400,<1000 ,<500 ,2200,1500,<500 ,3600,2300,<500 ,5900,3300,<1000 ,8500,4400,1100, 11 000,5600,1700, 12 000,6600,2400, 12 000,7500,3300, 13 000,8100,4200, 13 000,8500,5000, 13 000,8900,5700, 13 000,9100,6200, 13 000,9200,6700, 13 000,9300,6800, 13 000,9400,7100, 12 000,9500,7200, 12 000,9500,7300, 13 000,9500,7200, 13 000,9500,7300, 13 000,9500,7200, 13 000,9500,7200, 13 000,9600,7300, 13 000,9600,7300, 13 000,9700,7300, 13 000,9700,7300, 13 000
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
